id,left,top,right,bottom,row_index,col_index,cel_area,id_2,left_2,top_2,right_2,bottom_2,row_index_,col_index_,cel_area_2,inter_area,fid,FCODE,Shape_Leng,Category,Shape_Le_1,Shape_Area,poly_area,Conflict_R
1676,9052024.1686000004,3282610.8492999999,9053024.1686000004,3281610.8492999999,55,27,772911.4740000000,1676,9052024.1686000004,3282610.8492999999,9053024.1686000004,3281610.8492999999,55,27,772911.4740000000,772911.4740000000,,,,,,,,0
1676,9052024.1686000004,3282610.8492999999,9053024.1686000004,3281610.8492999999,55,27,772911.4740000000,1736,9053024.1686000004,3282610.8492999999,9054024.1686000004,3281610.8492999999,55,28,772911.4740000000,0.0000000000,,,,,,,,0
1677,9052024.1686000004,3281610.8492999999,9053024.1686000004,3280610.8492999999,56,27,773025.0350000000,1677,9052024.1686000004,3281610.8492999999,9053024.1686000004,3280610.8492999999,56,27,773025.0350000000,773025.0350000000,,,,,,,,0
1677,9052024.1686000004,3281610.8492999999,9053024.1686000004,3280610.8492999999,56,27,773025.0350000000,1737,9053024.1686000004,3281610.8492999999,9054024.1686000004,3280610.8492999999,56,28,773025.0350000000,0.0000000000,,,,,,,,0
1678,9052024.1686000004,3280610.8492999999,9053024.1686000004,3279610.8492999999,57,27,773138.5840000000,1677,9052024.1686000004,3281610.8492999999,9053024.1686000004,3280610.8492999999,56,27,773025.0350000000,0.0000000000,,,,,,,,0
1678,9052024.1686000004,3280610.8492999999,9053024.1686000004,3279610.8492999999,57,27,773138.5840000000,1678,9052024.1686000004,3280610.8492999999,9053024.1686000004,3279610.8492999999,57,27,773138.5840000000,773138.5840000000,,,,,,,,0
1678,9052024.1686000004,3280610.8492999999,9053024.1686000004,3279610.8492999999,57,27,773138.5840000000,1737,9053024.1686000004,3281610.8492999999,9054024.1686000004,3280610.8492999999,56,28,773025.0350000000,0.0000000000,,,,,,,,0
1678,9052024.1686000004,3280610.8492999999,9053024.1686000004,3279610.8492999999,57,27,773138.5840000000,1738,9053024.1686000004,3280610.8492999999,9054024.1686000004,3279610.8492999999,57,28,773138.5840000000,0.0000000000,,,,,,,,0
1679,9052024.1686000004,3279610.8492999999,9053024.1686000004,3278610.8492999999,58,27,773252.1200000000,1679,9052024.1686000004,3279610.8492999999,9053024.1686000004,3278610.8492999999,58,27,773252.1200000000,773252.1200000000,,,,,,,,0
1679,9052024.1686000004,3279610.8492999999,9053024.1686000004,3278610.8492999999,58,27,773252.1200000000,1739,9053024.1686000004,3279610.8492999999,9054024.1686000004,3278610.8492999999,58,28,773252.1200000000,0.0000000000,,,,,,,,0
1680,9052024.1686000004,3278610.8492999999,9053024.1686000004,3277610.8492999999,59,27,773365.6440000000,1680,9052024.1686000004,3278610.8492999999,9053024.1686000004,3277610.8492999999,59,27,773365.6440000000,773365.6440000000,,,,,,,,0
1680,9052024.1686000004,3278610.8492999999,9053024.1686000004,3277610.8492999999,59,27,773365.6440000000,1740,9053024.1686000004,3278610.8492999999,9054024.1686000004,3277610.8492999999,59,28,773365.6440000000,0.0000000000,,,,,,,,0
1681,9053024.1686000004,3337610.8492999999,9054024.1686000004,3336610.8492999999,0,28,766646.4970000000,1681,9053024.1686000004,3337610.8492999999,9054024.1686000004,3336610.8492999999,0,28,766646.4970000000,766646.4970000000,,,,,,,,0
1682,9053024.1686000004,3336610.8492999999,9054024.1686000004,3335610.8492999999,1,28,766760.7330000000,1682,9053024.1686000004,3336610.8492999999,9054024.1686000004,3335610.8492999999,1,28,766760.7330000000,766760.7330000000,,,,,,,,0
1683,9053024.1686000004,3335610.8492999999,9054024.1686000004,3334610.8492999999,2,28,766874.9570000002,1683,9053024.1686000004,3335610.8492999999,9054024.1686000004,3334610.8492999999,2,28,766874.9570000002,766874.9570000002,,,,,,,,0
1683,9053024.1686000004,3335610.8492999999,9054024.1686000004,3334610.8492999999,2,28,766874.9570000002,1684,9053024.1686000004,3334610.8492999999,9054024.1686000004,3333610.8492999999,3,28,766989.1690000000,0.0000000000,,,,,,,,0
1684,9053024.1686000004,3334610.8492999999,9054024.1686000004,3333610.8492999999,3,28,766989.1690000000,1684,9053024.1686000004,3334610.8492999999,9054024.1686000004,3333610.8492999999,3,28,766989.1690000000,766989.1690000000,,,,,,,,0
1684,9053024.1686000004,3334610.8492999999,9054024.1686000004,3333610.8492999999,3,28,766989.1690000000,1685,9053024.1686000004,3333610.8492999999,9054024.1686000004,3332610.8492999999,4,28,767103.3700000000,0.0000000000,,,,,,,,0
1685,9053024.1686000004,3333610.8492999999,9054024.1686000004,3332610.8492999999,4,28,767103.3700000000,1685,9053024.1686000004,3333610.8492999999,9054024.1686000004,3332610.8492999999,4,28,767103.3700000000,767103.3700000000,,,,,,,,0
1689,9053024.1686000004,3329610.8492999999,9054024.1686000004,3328610.8492999999,8,28,767560.0530000000,1689,9053024.1686000004,3329610.8492999999,9054024.1686000004,3328610.8492999999,8,28,767560.0530000000,767560.0530000000,,,,,,,,0
1690,9053024.1686000004,3328610.8492999999,9054024.1686000004,3327610.8492999999,9,28,767674.1930000000,1690,9053024.1686000004,3328610.8492999999,9054024.1686000004,3327610.8492999999,9,28,767674.1930000000,767674.1930000000,,,,,,,,0
1691,9053024.1686000004,3327610.8492999999,9054024.1686000004,3326610.8492999999,10,28,767788.3220000000,1691,9053024.1686000004,3327610.8492999999,9054024.1686000004,3326610.8492999999,10,28,767788.3220000000,767788.3220000000,,,,,,,,0
1692,9053024.1686000004,3326610.8492999999,9054024.1686000004,3325610.8492999999,11,28,767902.4390000000,1692,9053024.1686000004,3326610.8492999999,9054024.1686000004,3325610.8492999999,11,28,767902.4390000000,767902.4390000000,,,,,,,,0
1693,9053024.1686000004,3325610.8492999999,9054024.1686000004,3324610.8492999999,12,28,768016.5440000000,1693,9053024.1686000004,3325610.8492999999,9054024.1686000004,3324610.8492999999,12,28,768016.5440000000,768016.5440000000,,,,,,,,0
1694,9053024.1686000004,3324610.8492999999,9054024.1686000004,3323610.8492999999,13,28,768130.6370000000,1694,9053024.1686000004,3324610.8492999999,9054024.1686000004,3323610.8492999999,13,28,768130.6370000000,768130.6370000000,,,,,,,,0
1694,9053024.1686000004,3324610.8492999999,9054024.1686000004,3323610.8492999999,13,28,768130.6370000000,1695,9053024.1686000004,3323610.8492999999,9054024.1686000004,3322610.8492999999,14,28,768244.7169999999,0.0000000000,,,,,,,,0
1695,9053024.1686000004,3323610.8492999999,9054024.1686000004,3322610.8492999999,14,28,768244.7169999999,1695,9053024.1686000004,3323610.8492999999,9054024.1686000004,3322610.8492999999,14,28,768244.7169999999,768244.7169999999,,,,,,,,0
1696,9053024.1686000004,3322610.8492999999,9054024.1686000004,3321610.8492999999,15,28,768358.7860000000,1695,9053024.1686000004,3323610.8492999999,9054024.1686000004,3322610.8492999999,14,28,768244.7169999999,0.0000000000,,,,,,,,0
1696,9053024.1686000004,3322610.8492999999,9054024.1686000004,3321610.8492999999,15,28,768358.7860000000,1696,9053024.1686000004,3322610.8492999999,9054024.1686000004,3321610.8492999999,15,28,768358.7860000000,768358.7860000000,,,,,,,,0
1697,9053024.1686000004,3321610.8492999999,9054024.1686000004,3320610.8492999999,16,28,768472.8419999999,1696,9053024.1686000004,3322610.8492999999,9054024.1686000004,3321610.8492999999,15,28,768358.7860000000,0.0000000000,,,,,,,,0
1697,9053024.1686000004,3321610.8492999999,9054024.1686000004,3320610.8492999999,16,28,768472.8419999999,1697,9053024.1686000004,3321610.8492999999,9054024.1686000004,3320610.8492999999,16,28,768472.8419999999,768472.8419999999,,,,,,,,0
1697,9053024.1686000004,3321610.8492999999,9054024.1686000004,3320610.8492999999,16,28,768472.8419999999,1698,9053024.1686000004,3320610.8492999999,9054024.1686000004,3319610.8492999999,17,28,768586.8870000000,0.0000000000,,,,,,,,0
1698,9053024.1686000004,3320610.8492999999,9054024.1686000004,3319610.8492999999,17,28,768586.8870000000,1698,9053024.1686000004,3320610.8492999999,9054024.1686000004,3319610.8492999999,17,28,768586.8870000000,768586.8870000000,,,,,,,,0
1699,9053024.1686000004,3319610.8492999999,9054024.1686000004,3318610.8492999999,18,28,768700.9190000000,1698,9053024.1686000004,3320610.8492999999,9054024.1686000004,3319610.8492999999,17,28,768586.8870000000,0.0000000000,,,,,,,,0
1699,9053024.1686000004,3319610.8492999999,9054024.1686000004,3318610.8492999999,18,28,768700.9190000000,1699,9053024.1686000004,3319610.8492999999,9054024.1686000004,3318610.8492999999,18,28,768700.9190000000,768700.9190000000,,,,,,,,0
1700,9053024.1686000004,3318610.8492999999,9054024.1686000004,3317610.8492999999,19,28,768814.9399999999,1700,9053024.1686000004,3318610.8492999999,9054024.1686000004,3317610.8492999999,19,28,768814.9399999999,768814.9399999999,,,,,,,,0
1700,9053024.1686000004,3318610.8492999999,9054024.1686000004,3317610.8492999999,19,28,768814.9399999999,1701,9053024.1686000004,3317610.8492999999,9054024.1686000004,3316610.8492999999,20,28,768928.9480000000,0.0000000000,,,,,,,,0
1701,9053024.1686000004,3317610.8492999999,9054024.1686000004,3316610.8492999999,20,28,768928.9480000000,1701,9053024.1686000004,3317610.8492999999,9054024.1686000004,3316610.8492999999,20,28,768928.9480000000,768928.9480000000,,,,,,,,0
1702,9053024.1686000004,3316610.8492999999,9054024.1686000004,3315610.8492999999,21,28,769042.9440000000,1701,9053024.1686000004,3317610.8492999999,9054024.1686000004,3316610.8492999999,20,28,768928.9480000000,0.0000000000,,,,,,,,0
1702,9053024.1686000004,3316610.8492999999,9054024.1686000004,3315610.8492999999,21,28,769042.9440000000,1702,9053024.1686000004,3316610.8492999999,9054024.1686000004,3315610.8492999999,21,28,769042.9440000000,769042.9440000000,,,,,,,,0
1703,9053024.1686000004,3315610.8492999999,9054024.1686000004,3314610.8492999999,22,28,769156.9270000000,1703,9053024.1686000004,3315610.8492999999,9054024.1686000004,3314610.8492999999,22,28,769156.9270000000,769156.9270000000,,,,,,,,0
1704,9053024.1686000004,3314610.8492999999,9054024.1686000004,3313610.8492999999,23,28,769270.8990000000,1704,9053024.1686000004,3314610.8492999999,9054024.1686000004,3313610.8492999999,23,28,769270.8990000000,769270.8990000000,,,,,,,,0
1704,9053024.1686000004,3314610.8492999999,9054024.1686000004,3313610.8492999999,23,28,769270.8990000000,1704,9053024.1686000004,3314610.8492999999,9054024.1686000004,3313610.8492999999,23,28,769270.8990000000,769270.8990000000,,,,,,,,0
1705,9053024.1686000004,3313610.8492999999,9054024.1686000004,3312610.8492999999,24,28,769384.8580000000,1705,9053024.1686000004,3313610.8492999999,9054024.1686000004,3312610.8492999999,24,28,769384.8580000000,769384.8580000000,,,,,,,,0
1706,9053024.1686000004,3312610.8492999999,9054024.1686000004,3311610.8492999999,25,28,769498.8060000000,1706,9053024.1686000004,3312610.8492999999,9054024.1686000004,3311610.8492999999,25,28,769498.8060000000,769498.8060000000,,,,,,,,0
1707,9053024.1686000004,3311610.8492999999,9054024.1686000004,3310610.8492999999,26,28,769612.7410000000,1707,9053024.1686000004,3311610.8492999999,9054024.1686000004,3310610.8492999999,26,28,769612.7410000000,769612.7410000000,,,,,,,,0
1708,9053024.1686000004,3310610.8492999999,9054024.1686000004,3309610.8492999999,27,28,769726.6640000000,1708,9053024.1686000004,3310610.8492999999,9054024.1686000004,3309610.8492999999,27,28,769726.6640000000,769726.6640000000,,,,,,,,0
1710,9053024.1686000004,3308610.8492999999,9054024.1686000004,3307610.8492999999,29,28,769954.4720000000,1710,9053024.1686000004,3308610.8492999999,9054024.1686000004,3307610.8492999999,29,28,769954.4720000000,769954.4720000000,,,,,,,,0
1711,9053024.1686000004,3307610.8492999999,9054024.1686000004,3306610.8492999999,30,28,770068.3580000000,1710,9053024.1686000004,3308610.8492999999,9054024.1686000004,3307610.8492999999,29,28,769954.4720000000,0.0000000000,,,,,,,,0
1711,9053024.1686000004,3307610.8492999999,9054024.1686000004,3306610.8492999999,30,28,770068.3580000000,1711,9053024.1686000004,3307610.8492999999,9054024.1686000004,3306610.8492999999,30,28,770068.3580000000,770068.3580000000,,,,,,,,0
1712,9053024.1686000004,3306610.8492999999,9054024.1686000004,3305610.8492999999,31,28,770182.2320000000,1712,9053024.1686000004,3306610.8492999999,9054024.1686000004,3305610.8492999999,31,28,770182.2320000000,770182.2320000000,,,,,,,,0
1715,9053024.1686000004,3303610.8492999999,9054024.1686000004,3302610.8492999999,34,28,770523.7790000000,1715,9053024.1686000004,3303610.8492999999,9054024.1686000004,3302610.8492999999,34,28,770523.7790000000,770523.7790000000,,,,,,,,0
1716,9053024.1686000004,3302610.8492999999,9054024.1686000004,3301610.8492999999,35,28,770637.6030000000,1716,9053024.1686000004,3302610.8492999999,9054024.1686000004,3301610.8492999999,35,28,770637.6030000000,770637.6030000000,,,,,,,,0
1716,9053024.1686000004,3302610.8492999999,9054024.1686000004,3301610.8492999999,35,28,770637.6030000000,1716,9053024.1686000004,3302610.8492999999,9054024.1686000004,3301610.8492999999,35,28,770637.6030000000,770637.6030000000,,,,,,,,0
1717,9053024.1686000004,3301610.8492999999,9054024.1686000004,3300610.8492999999,36,28,770751.4150000000,1717,9053024.1686000004,3301610.8492999999,9054024.1686000004,3300610.8492999999,36,28,770751.4150000000,770751.4150000000,,,,,,,,0
1718,9053024.1686000004,3300610.8492999999,9054024.1686000004,3299610.8492999999,37,28,770865.2150000000,1718,9053024.1686000004,3300610.8492999999,9054024.1686000004,3299610.8492999999,37,28,770865.2150000000,770865.2150000000,,,,,,,,0
1719,9053024.1686000004,3299610.8492999999,9054024.1686000004,3298610.8492999999,38,28,770979.0020000000,1719,9053024.1686000004,3299610.8492999999,9054024.1686000004,3298610.8492999999,38,28,770979.0020000000,770979.0020000000,,,,,,,,0
1723,9053024.1686000004,3295610.8492999999,9054024.1686000004,3294610.8492999999,42,28,771434.0270000000,1723,9053024.1686000004,3295610.8492999999,9054024.1686000004,3294610.8492999999,42,28,771434.0270000000,771434.0270000000,,,,,,,,0
1723,9053024.1686000004,3295610.8492999999,9054024.1686000004,3294610.8492999999,42,28,771434.0270000000,1723,9053024.1686000004,3295610.8492999999,9054024.1686000004,3294610.8492999999,42,28,771434.0270000000,771434.0270000000,,,,,,,,0
1724,9053024.1686000004,3294610.8492999999,9054024.1686000004,3293610.8492999999,43,28,771547.7520000000,1724,9053024.1686000004,3294610.8492999999,9054024.1686000004,3293610.8492999999,43,28,771547.7520000000,771547.7520000000,,,,,,,,0
1725,9053024.1686000004,3293610.8492999999,9054024.1686000004,3292610.8492999999,44,28,771661.4640000000,1725,9053024.1686000004,3293610.8492999999,9054024.1686000004,3292610.8492999999,44,28,771661.4640000000,771661.4640000000,,,,,,,,0
1726,9053024.1686000004,3292610.8492999999,9054024.1686000004,3291610.8492999999,45,28,771775.1640000000,1726,9053024.1686000004,3292610.8492999999,9054024.1686000004,3291610.8492999999,45,28,771775.1640000000,771775.1640000000,,,,,,,,0
1727,9053024.1686000004,3291610.8492999999,9054024.1686000004,3290610.8492999999,46,28,771888.8520000000,1727,9053024.1686000004,3291610.8492999999,9054024.1686000004,3290610.8492999999,46,28,771888.8520000000,771888.8520000000,,,,,,,,0
1727,9053024.1686000004,3291610.8492999999,9054024.1686000004,3290610.8492999999,46,28,771888.8520000000,1728,9053024.1686000004,3290610.8492999999,9054024.1686000004,3289610.8492999999,47,28,772002.5270000000,0.0000000000,,,,,,,,0
1728,9053024.1686000004,3290610.8492999999,9054024.1686000004,3289610.8492999999,47,28,772002.5270000000,1728,9053024.1686000004,3290610.8492999999,9054024.1686000004,3289610.8492999999,47,28,772002.5270000000,772002.5270000000,,,,,,,,0
1729,9053024.1686000004,3289610.8492999999,9054024.1686000004,3288610.8492999999,48,28,772116.1890000000,1728,9053024.1686000004,3290610.8492999999,9054024.1686000004,3289610.8492999999,47,28,772002.5270000000,0.0000000000,,,,,,,,0
1729,9053024.1686000004,3289610.8492999999,9054024.1686000004,3288610.8492999999,48,28,772116.1890000000,1729,9053024.1686000004,3289610.8492999999,9054024.1686000004,3288610.8492999999,48,28,772116.1890000000,772116.1890000000,,,,,,,,0
1730,9053024.1686000004,3288610.8492999999,9054024.1686000004,3287610.8492999999,49,28,772229.8390000000,1730,9053024.1686000004,3288610.8492999999,9054024.1686000004,3287610.8492999999,49,28,772229.8390000000,772229.8390000000,,,,,,,,0
1731,9053024.1686000004,3287610.8492999999,9054024.1686000004,3286610.8492999999,50,28,772343.4760000000,1731,9053024.1686000004,3287610.8492999999,9054024.1686000004,3286610.8492999999,50,28,772343.4760000000,772343.4760000000,,,,,,,,0
1732,9053024.1686000004,3286610.8492999999,9054024.1686000004,3285610.8492999999,51,28,772457.1010000000,1732,9053024.1686000004,3286610.8492999999,9054024.1686000004,3285610.8492999999,51,28,772457.1010000000,772457.1010000000,,,,,,,,0
1733,9053024.1686000004,3285610.8492999999,9054024.1686000004,3284610.8492999999,52,28,772570.7130000000,1733,9053024.1686000004,3285610.8492999999,9054024.1686000004,3284610.8492999999,52,28,772570.7130000000,772570.7130000000,,,,,,,,0
1734,9053024.1686000004,3284610.8492999999,9054024.1686000004,3283610.8492999999,53,28,772684.3130000000,1733,9053024.1686000004,3285610.8492999999,9054024.1686000004,3284610.8492999999,52,28,772570.7130000000,0.0000000000,,,,,,,,0
1734,9053024.1686000004,3284610.8492999999,9054024.1686000004,3283610.8492999999,53,28,772684.3130000000,1734,9053024.1686000004,3284610.8492999999,9054024.1686000004,3283610.8492999999,53,28,772684.3130000000,772684.3130000000,,,,,,,,0
1734,9053024.1686000004,3284610.8492999999,9054024.1686000004,3283610.8492999999,53,28,772684.3130000000,1735,9053024.1686000004,3283610.8492999999,9054024.1686000004,3282610.8492999999,54,28,772797.9000000000,0.0000000000,,,,,,,,0
1735,9053024.1686000004,3283610.8492999999,9054024.1686000004,3282610.8492999999,54,28,772797.9000000000,1735,9053024.1686000004,3283610.8492999999,9054024.1686000004,3282610.8492999999,54,28,772797.9000000000,772797.9000000000,,,,,,,,0
