id,left,top,right,bottom,row_index,col_index,cel_area,id_2,left_2,top_2,right_2,bottom_2,row_index_,col_index_,cel_area_2,inter_area,field_area
3283,9079024.168600000441074,3295610.849299999885261,9080024.168600000441074,3294610.849299999885261,42,54,771434.027,3282,9079024.168600000441074,3296610.849299999885261,9080024.168600000441074,3295610.849299999885261,41,54,771320.289,0.000,0.871
3283,9079024.168600000441074,3295610.849299999885261,9080024.168600000441074,3294610.849299999885261,42,54,771434.027,3283,9079024.168600000441074,3295610.849299999885261,9080024.168600000441074,3294610.849299999885261,42,54,771434.027,771434.027,0.100
3284,9079024.168600000441074,3294610.849299999885261,9080024.168600000441074,3293610.849299999885261,43,54,771547.752,3283,9079024.168600000441074,3295610.849299999885261,9080024.168600000441074,3294610.849299999885261,42,54,771434.027,0.000,0.871
3284,9079024.168600000441074,3294610.849299999885261,9080024.168600000441074,3293610.849299999885261,43,54,771547.752,3284,9079024.168600000441074,3294610.849299999885261,9080024.168600000441074,3293610.849299999885261,43,54,771547.752,771547.752,0.100
3285,9079024.168600000441074,3293610.849299999885261,9080024.168600000441074,3292610.849299999885261,44,54,771661.464,3285,9079024.168600000441074,3293610.849299999885261,9080024.168600000441074,3292610.849299999885261,44,54,771661.464,771661.464,0.872
3286,9079024.168600000441074,3292610.849299999885261,9080024.168600000441074,3291610.849299999885261,45,54,771775.164,3285,9079024.168600000441074,3293610.849299999885261,9080024.168600000441074,3292610.849299999885261,44,54,771661.464,0.000,0.872
3286,9079024.168600000441074,3292610.849299999885261,9080024.168600000441074,3291610.849299999885261,45,54,771775.164,3286,9079024.168600000441074,3292610.849299999885261,9080024.168600000441074,3291610.849299999885261,45,54,771775.164,771775.164,0.100
3287,9079024.168600000441074,3291610.849299999885261,9080024.168600000441074,3290610.849299999885261,46,54,771888.852,3287,9079024.168600000441074,3291610.849299999885261,9080024.168600000441074,3290610.849299999885261,46,54,771888.852,771888.852,0.872
3287,9079024.168600000441074,3291610.849299999885261,9080024.168600000441074,3290610.849299999885261,46,54,771888.852,3288,9079024.168600000441074,3290610.849299999885261,9080024.168600000441074,3289610.849299999885261,47,54,772002.527,0.000,0.872
3288,9079024.168600000441074,3290610.849299999885261,9080024.168600000441074,3289610.849299999885261,47,54,772002.527,3288,9079024.168600000441074,3290610.849299999885261,9080024.168600000441074,3289610.849299999885261,47,54,772002.527,772002.527,0.100
3289,9079024.168600000441074,3289610.849299999885261,9080024.168600000441074,3288610.849299999885261,48,54,772116.189,3288,9079024.168600000441074,3290610.849299999885261,9080024.168600000441074,3289610.849299999885261,47,54,772002.527,0.000,0.872
3289,9079024.168600000441074,3289610.849299999885261,9080024.168600000441074,3288610.849299999885261,48,54,772116.189,3289,9079024.168600000441074,3289610.849299999885261,9080024.168600000441074,3288610.849299999885261,48,54,772116.189,772116.189,0.100
3290,9079024.168600000441074,3288610.849299999885261,9080024.168600000441074,3287610.849299999885261,49,54,772229.839,3290,9079024.168600000441074,3288610.849299999885261,9080024.168600000441074,3287610.849299999885261,49,54,772229.839,772229.839,0.872
3290,9079024.168600000441074,3288610.849299999885261,9080024.168600000441074,3287610.849299999885261,49,54,772229.839,3291,9079024.168600000441074,3287610.849299999885261,9080024.168600000441074,3286610.849299999885261,50,54,772343.476,0.000,0.872
3291,9079024.168600000441074,3287610.849299999885261,9080024.168600000441074,3286610.849299999885261,50,54,772343.476,3291,9079024.168600000441074,3287610.849299999885261,9080024.168600000441074,3286610.849299999885261,50,54,772343.476,772343.476,0.100
3292,9079024.168600000441074,3286610.849299999885261,9080024.168600000441074,3285610.849299999885261,51,54,772457.101,3291,9079024.168600000441074,3287610.849299999885261,9080024.168600000441074,3286610.849299999885261,50,54,772343.476,0.000,0.872
3292,9079024.168600000441074,3286610.849299999885261,9080024.168600000441074,3285610.849299999885261,51,54,772457.101,3292,9079024.168600000441074,3286610.849299999885261,9080024.168600000441074,3285610.849299999885261,51,54,772457.101,772457.101,0.100
3293,9079024.168600000441074,3285610.849299999885261,9080024.168600000441074,3284610.849299999885261,52,54,772570.713,3293,9079024.168600000441074,3285610.849299999885261,9080024.168600000441074,3284610.849299999885261,52,54,772570.713,772570.713,0.873
3294,9079024.168600000441074,3284610.849299999885261,9080024.168600000441074,3283610.849299999885261,53,54,772684.313,3293,9079024.168600000441074,3285610.849299999885261,9080024.168600000441074,3284610.849299999885261,52,54,772570.713,0.000,0.873
3294,9079024.168600000441074,3284610.849299999885261,9080024.168600000441074,3283610.849299999885261,53,54,772684.313,3294,9079024.168600000441074,3284610.849299999885261,9080024.168600000441074,3283610.849299999885261,53,54,772684.313,772684.313,0.100
3294,9079024.168600000441074,3284610.849299999885261,9080024.168600000441074,3283610.849299999885261,53,54,772684.313,3295,9079024.168600000441074,3283610.849299999885261,9080024.168600000441074,3282610.849299999885261,54,54,772797.900,0.000,0.873
3295,9079024.168600000441074,3283610.849299999885261,9080024.168600000441074,3282610.849299999885261,54,54,772797.900,3295,9079024.168600000441074,3283610.849299999885261,9080024.168600000441074,3282610.849299999885261,54,54,772797.900,772797.900,0.100
3295,9079024.168600000441074,3283610.849299999885261,9080024.168600000441074,3282610.849299999885261,54,54,772797.900,3296,9079024.168600000441074,3282610.849299999885261,9080024.168600000441074,3281610.849299999885261,55,54,772911.474,0.000,0.873
3296,9079024.168600000441074,3282610.849299999885261,9080024.168600000441074,3281610.849299999885261,55,54,772911.474,3296,9079024.168600000441074,3282610.849299999885261,9080024.168600000441074,3281610.849299999885261,55,54,772911.474,772911.474,0.100
3297,9079024.168600000441074,3281610.849299999885261,9080024.168600000441074,3280610.849299999885261,56,54,773025.035,3297,9079024.168600000441074,3281610.849299999885261,9080024.168600000441074,3280610.849299999885261,56,54,773025.035,773025.035,0.873
3298,9079024.168600000441074,3280610.849299999885261,9080024.168600000441074,3279610.849299999885261,57,54,773138.584,3297,9079024.168600000441074,3281610.849299999885261,9080024.168600000441074,3280610.849299999885261,56,54,773025.035,0.000,0.873
3298,9079024.168600000441074,3280610.849299999885261,9080024.168600000441074,3279610.849299999885261,57,54,773138.584,3298,9079024.168600000441074,3280610.849299999885261,9080024.168600000441074,3279610.849299999885261,57,54,773138.584,773138.584,0.100
3299,9079024.168600000441074,3279610.849299999885261,9080024.168600000441074,3278610.849299999885261,58,54,773252.120,3299,9079024.168600000441074,3279610.849299999885261,9080024.168600000441074,3278610.849299999885261,58,54,773252.120,773252.120,0.873
3300,9079024.168600000441074,3278610.849299999885261,9080024.168600000441074,3277610.849299999885261,59,54,773365.644,3300,9079024.168600000441074,3278610.849299999885261,9080024.168600000441074,3277610.849299999885261,59,54,773365.644,773365.644,0.873
3301,9080024.168600000441074,3337610.849299999885261,9081024.168600000441074,3336610.849299999885261,0,55,766646.497,3241,9079024.168600000441074,3337610.849299999885261,9080024.168600000441074,3336610.849299999885261,0,54,766646.497,0.000,0.873
3301,9080024.168600000441074,3337610.849299999885261,9081024.168600000441074,3336610.849299999885261,0,55,766646.497,3301,9080024.168600000441074,3337610.849299999885261,9081024.168600000441074,3336610.849299999885261,0,55,766646.497,766646.497,0.100
3302,9080024.168600000441074,3336610.849299999885261,9081024.168600000441074,3335610.849299999885261,1,55,766760.733,3241,9079024.168600000441074,3337610.849299999885261,9080024.168600000441074,3336610.849299999885261,0,54,766646.497,0.000,0.867
3302,9080024.168600000441074,3336610.849299999885261,9081024.168600000441074,3335610.849299999885261,1,55,766760.733,3242,9079024.168600000441074,3336610.849299999885261,9080024.168600000441074,3335610.849299999885261,1,54,766760.733,0.000,0.100
3302,9080024.168600000441074,3336610.849299999885261,9081024.168600000441074,3335610.849299999885261,1,55,766760.733,3301,9080024.168600000441074,3337610.849299999885261,9081024.168600000441074,3336610.849299999885261,0,55,766646.497,0.000,0.100
3302,9080024.168600000441074,3336610.849299999885261,9081024.168600000441074,3335610.849299999885261,1,55,766760.733,3302,9080024.168600000441074,3336610.849299999885261,9081024.168600000441074,3335610.849299999885261,1,55,766760.733,766760.733,0.100
3303,9080024.168600000441074,3335610.849299999885261,9081024.168600000441074,3334610.849299999885261,2,55,766874.957,3243,9079024.168600000441074,3335610.849299999885261,9080024.168600000441074,3334610.849299999885261,2,54,766874.957,0.000,0.867
3303,9080024.168600000441074,3335610.849299999885261,9081024.168600000441074,3334610.849299999885261,2,55,766874.957,3244,9079024.168600000441074,3334610.849299999885261,9080024.168600000441074,3333610.849299999885261,3,54,766989.169,0.000,0.100
3303,9080024.168600000441074,3335610.849299999885261,9081024.168600000441074,3334610.849299999885261,2,55,766874.957,3303,9080024.168600000441074,3335610.849299999885261,9081024.168600000441074,3334610.849299999885261,2,55,766874.957,766874.957,0.100
3303,9080024.168600000441074,3335610.849299999885261,9081024.168600000441074,3334610.849299999885261,2,55,766874.957,3304,9080024.168600000441074,3334610.849299999885261,9081024.168600000441074,3333610.849299999885261,3,55,766989.169,0.000,0.867
3304,9080024.168600000441074,3334610.849299999885261,9081024.168600000441074,3333610.849299999885261,3,55,766989.169,3244,9079024.168600000441074,3334610.849299999885261,9080024.168600000441074,3333610.849299999885261,3,54,766989.169,0.000,0.100
3304,9080024.168600000441074,3334610.849299999885261,9081024.168600000441074,3333610.849299999885261,3,55,766989.169,3245,9079024.168600000441074,3333610.849299999885261,9080024.168600000441074,3332610.849299999885261,4,54,767103.370,0.000,0.100
3304,9080024.168600000441074,3334610.849299999885261,9081024.168600000441074,3333610.849299999885261,3,55,766989.169,3304,9080024.168600000441074,3334610.849299999885261,9081024.168600000441074,3333610.849299999885261,3,55,766989.169,766989.169,0.100
3304,9080024.168600000441074,3334610.849299999885261,9081024.168600000441074,3333610.849299999885261,3,55,766989.169,3305,9080024.168600000441074,3333610.849299999885261,9081024.168600000441074,3332610.849299999885261,4,55,767103.370,0.000,0.867
3305,9080024.168600000441074,3333610.849299999885261,9081024.168600000441074,3332610.849299999885261,4,55,767103.370,3245,9079024.168600000441074,3333610.849299999885261,9080024.168600000441074,3332610.849299999885261,4,54,767103.370,0.000,0.100
3305,9080024.168600000441074,3333610.849299999885261,9081024.168600000441074,3332610.849299999885261,4,55,767103.370,3305,9080024.168600000441074,3333610.849299999885261,9081024.168600000441074,3332610.849299999885261,4,55,767103.370,767103.370,0.100
3306,9080024.168600000441074,3332610.849299999885261,9081024.168600000441074,3331610.849299999885261,5,55,767217.559,3246,9079024.168600000441074,3332610.849299999885261,9080024.168600000441074,3331610.849299999885261,5,54,767217.559,0.000,0.867
3306,9080024.168600000441074,3332610.849299999885261,9081024.168600000441074,3331610.849299999885261,5,55,767217.559,3306,9080024.168600000441074,3332610.849299999885261,9081024.168600000441074,3331610.849299999885261,5,55,767217.559,767217.559,0.100
3307,9080024.168600000441074,3331610.849299999885261,9081024.168600000441074,3330610.849299999885261,6,55,767331.735,3247,9079024.168600000441074,3331610.849299999885261,9080024.168600000441074,3330610.849299999885261,6,54,767331.735,0.000,0.867
3307,9080024.168600000441074,3331610.849299999885261,9081024.168600000441074,3330610.849299999885261,6,55,767331.735,3248,9079024.168600000441074,3330610.849299999885261,9080024.168600000441074,3329610.849299999885261,7,54,767445.900,0.000,0.100
3307,9080024.168600000441074,3331610.849299999885261,9081024.168600000441074,3330610.849299999885261,6,55,767331.735,3307,9080024.168600000441074,3331610.849299999885261,9081024.168600000441074,3330610.849299999885261,6,55,767331.735,767331.735,0.100
3307,9080024.168600000441074,3331610.849299999885261,9081024.168600000441074,3330610.849299999885261,6,55,767331.735,3308,9080024.168600000441074,3330610.849299999885261,9081024.168600000441074,3329610.849299999885261,7,55,767445.900,0.000,0.867
3308,9080024.168600000441074,3330610.849299999885261,9081024.168600000441074,3329610.849299999885261,7,55,767445.900,3248,9079024.168600000441074,3330610.849299999885261,9080024.168600000441074,3329610.849299999885261,7,54,767445.900,0.000,0.100
3308,9080024.168600000441074,3330610.849299999885261,9081024.168600000441074,3329610.849299999885261,7,55,767445.900,3308,9080024.168600000441074,3330610.849299999885261,9081024.168600000441074,3329610.849299999885261,7,55,767445.900,767445.900,0.100
3309,9080024.168600000441074,3329610.849299999885261,9081024.168600000441074,3328610.849299999885261,8,55,767560.053,3249,9079024.168600000441074,3329610.849299999885261,9080024.168600000441074,3328610.849299999885261,8,54,767560.053,0.000,0.867
3309,9080024.168600000441074,3329610.849299999885261,9081024.168600000441074,3328610.849299999885261,8,55,767560.053,3309,9080024.168600000441074,3329610.849299999885261,9081024.168600000441074,3328610.849299999885261,8,55,767560.053,767560.053,0.100
3310,9080024.168600000441074,3328610.849299999885261,9081024.168600000441074,3327610.849299999885261,9,55,767674.193,3250,9079024.168600000441074,3328610.849299999885261,9080024.168600000441074,3327610.849299999885261,9,54,767674.193,0.000,0.868
3310,9080024.168600000441074,3328610.849299999885261,9081024.168600000441074,3327610.849299999885261,9,55,767674.193,3310,9080024.168600000441074,3328610.849299999885261,9081024.168600000441074,3327610.849299999885261,9,55,767674.193,767674.193,0.100
